Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
299,Shake Milton,28,2TM,SG,54,1,788,12.1,.570,.430,.224,4.3,10.2,7.2,18.9,1.4,0.4,12.4,16.5,0.9,0.5,1.4,.085,-1.6,-0.3,-2.0,0.0,,miltosh01
299,Shake Milton,28,BRK,SG,27,1,492,12.8,.580,.459,.210,3.5,8.5,5.9,20.6,1.5,0.2,10.4,17.0,0.7,0.3,1.0,.095,-0.8,-0.2,-1.0,0.1,,miltosh01
299,Shake Milton,28,LAL,SG,27,0,296,11.0,.552,.375,.250,5.5,13.0,9.3,16.2,1.3,0.6,16.1,15.7,0.2,0.2,0.4,.069,-3.0,-0.6,-3.6,-0.1,,miltosh01
300,Vasilije Micić,31,2TM,PG,41,16,785,6.5,.462,.458,.150,2.7,9.6,6.1,24.2,0.9,0.0,20.9,19.9,-1.2,0.3,-0.9,-0.058,-4.6,-2.4,-7.0,-1.0,,micicva01
300,Vasilije Micić,31,CHO,PG,36,16,764,6.8,.462,.458,.150,2.7,9.6,6.1,24.7,1.0,0.0,20.3,20.3,-1.1,0.3,-0.9,-0.054,-4.4,-2.4,-6.8,-0.9,,micicva01
300,Vasilije Micić,31,PHO,PG,5,0,21,-5.2,,,,0.0,10.3,5.3,5.6,0.0,0.0,100.0,6.3,-0.1,0.0,-0.1,-0.189,-10.7,-4.1,-14.8,-0.1,,micicva01
301,Pelle Larsson,23,MIA,SG,55,8,782,10.2,.546,.468,.300,4.0,9.0,6.5,11.7,2.0,0.9,9.5,14.4,0.6,0.8,1.4,.085,-3.8,0.7,-3.1,-0.2,,larsspe01
302,Cam Thomas,23,BRK,SG,25,23,781,18.0,.575,.430,.333,2.1,10.4,6.0,22.9,1.0,0.3,10.6,32.6,0.8,0.4,1.2,.073,2.8,-2.6,0.2,0.4,,thomaca02
303,Steven Adams,31,HOU,C,57,3,777,16.8,.542,.012,.571,22.0,21.8,21.9,10.9,1.4,3.2,20.6,13.6,0.9,1.4,2.3,.143,0.1,0.4,0.5,0.5,,adamsst01
304,Lonzo Ball,27,CHI,PG,35,14,777,12.2,.524,.802,.111,3.4,12.4,8.0,19.0,2.8,1.9,13.9,15.9,0.3,0.9,1.2,.073,-1.5,1.7,0.1,0.4,,balllo01
305,Marcus Sasser,24,DET,PG,56,0,768,14.2,.599,.527,.173,2.6,7.1,4.9,22.5,2.2,0.5,14.6,19.2,1.1,0.8,1.8,.114,-0.1,0.1,-0.1,0.4,,sassema01
306,Eric Gordon,36,PHI,SG,39,13,768,10.9,.591,.672,.235,1.1,5.9,3.4,11.9,1.7,1.5,11.1,14.4,0.7,0.2,0.8,.052,-0.8,-0.8,-1.7,0.1,,gordoer01
307,Ryan Rollins,22,MIL,PG,53,16,760,14.0,.596,.439,.178,3.0,11.4,7.4,17.5,2.5,2.1,15.2,18.6,0.6,1.0,1.6,.100,-1.5,1.0,-0.5,0.3,,rolliry01
308,Andre Drummond,31,PHI,C,40,23,751,16.1,.535,.085,.385,15.9,31.9,23.6,6.8,2.6,2.4,16.7,19.1,0.2,1.0,1.2,.077,-2.4,-0.8,-3.2,-0.2,,drumman01
309,Lindy Waters III,27,2TM,SG,51,9,743,8.6,.500,.730,.047,2.8,12.5,7.5,9.3,1.7,1.3,7.8,14.6,0.1,0.8,0.9,.059,-3.2,0.4,-2.8,-0.2,,waterli01
309,Lindy Waters III,27,GSW,SG,38,9,655,8.4,.498,.722,.054,2.5,13.5,7.9,8.7,1.6,1.4,7.5,14.6,0.0,0.8,0.8,.056,-3.5,0.4,-3.1,-0.2,,waterli01
309,Lindy Waters III,27,DET,SG,13,0,88,9.8,.518,.786,.000,5.1,5.0,5.0,13.3,2.2,0.0,9.7,14.9,0.1,0.1,0.1,.075,-1.0,0.2,-0.8,0.0,,waterli01
310,Cam Whitmore,20,HOU,SF,48,1,740,14.9,.530,.451,.183,4.5,15.2,9.8,9.1,1.9,1.5,9.0,24.1,0.4,1.1,1.6,.102,0.2,-0.1,0.1,0.4,,whitmca01
311,Aaron Holiday,28,HOU,PG,59,3,739,11.7,.587,.680,.164,1.7,9.1,5.3,13.4,1.3,1.2,11.8,16.5,1.0,0.9,1.8,.119,-0.8,0.4,-0.4,0.3,,holidaa01
312,Orlando Robinson,24,2TM,C,43,7,736,13.1,.523,.191,.271,12.1,18.5,15.2,14.1,1.1,2.1,14.6,18.7,0.4,0.7,1.1,.073,-2.9,-0.3,-3.2,-0.2,,robinor01
312,Orlando Robinson,24,SAC,C,9,0,57,12.1,.473,.294,.412,5.9,21.6,13.7,20.6,2.6,1.7,16.6,18.1,0.0,0.1,0.1,.047,-4.1,1.2,-2.9,0.0,,robinor01
312,Orlando Robinson,24,TOR,C,34,7,679,13.1,.527,.184,.261,12.6,18.2,15.4,13.6,1.0,2.1,14.4,18.8,0.4,0.7,1.1,.075,-2.8,-0.4,-3.2,-0.2,,robinor01
313,Karlo Matković,23,NOP,PF,40,6,735,15.6,.636,.274,.198,9.0,20.0,14.4,9.0,1.3,5.1,14.5,15.5,1.0,0.5,1.5,.100,-1.9,0.0,-1.9,0.0,,matkoka01
314,Jaylin Williams,22,OKC,PF,44,7,732,15.9,.575,.694,.136,6.9,28.6,18.0,18.3,1.3,3.8,12.4,14.5,1.3,1.6,2.9,.190,1.1,2.7,3.8,1.1,,willija07
315,KJ Simpson,22,CHO,PG,32,11,728,9.2,.455,.438,.185,5.0,8.7,6.8,20.1,1.9,0.8,14.6,19.2,-0.6,0.5,-0.1,-0.007,-3.7,-0.9,-4.6,-0.5,,simpskj01
316,Drew Eubanks,27,2TM,C,58,4,728,15.9,.629,.032,.365,8.6,24.1,16.4,10.7,0.8,4.9,15.1,15.0,1.0,0.7,1.7,.111,-1.0,0.6,-0.3,0.3,,eubandr01
316,Drew Eubanks,27,UTA,C,37,4,568,15.9,.632,.034,.393,7.7,24.2,16.0,11.7,0.8,5.3,15.4,14.8,0.8,0.4,1.2,.100,-0.9,0.8,-0.1,0.3,,eubandr01
316,Drew Eubanks,27,LAC,C,21,0,160,15.9,.619,.023,.273,12.1,23.6,17.9,7.2,0.6,3.7,14.0,15.6,0.2,0.2,0.5,.148,-1.4,0.0,-1.4,0.0,,eubandr01
317,Gui Santos,22,GSW,PF,53,2,727,11.7,.586,.571,.235,9.6,14.5,12.0,14.1,1.5,1.2,17.2,13.1,0.9,0.8,1.7,.113,-2.0,0.3,-1.7,0.1,,santogu01
318,Jay Huff,26,MEM,C,61,2,712,17.6,.660,.666,.186,4.1,14.0,9.1,7.0,0.9,6.4,9.0,19.5,1.5,0.9,2.3,.157,2.4,0.8,3.2,0.9,,huffja01
319,Caleb Houstan,22,ORL,SF,54,5,681,8.7,.596,.873,.085,2.4,7.8,5.0,5.5,1.2,0.6,5.0,11.6,0.7,0.7,1.5,.103,-2.7,0.0,-2.7,-0.1,,houstca01
320,Marcus Smart,30,2TM,PG,34,7,680,12.4,.529,.549,.276,2.8,8.3,5.6,21.7,2.7,1.2,15.8,20.6,0.1,0.6,0.7,.050,-1.6,0.1,-1.5,0.1,,smartma01
320,Marcus Smart,30,MEM,PG,19,6,400,11.3,.504,.608,.243,3.8,7.6,5.7,22.2,2.7,1.4,17.6,20.0,0.0,0.4,0.4,.053,-1.7,0.4,-1.2,0.1,,smartma01
320,Marcus Smart,30,WAS,PG,15,1,280,14.0,.563,.468,.321,1.5,9.4,5.4,20.9,2.7,1.0,13.2,21.5,0.1,0.2,0.3,.046,-1.4,-0.5,-1.9,0.0,,smartma01
321,Landry Shamet,27,NYK,SG,46,0,679,8.3,.573,.656,.067,1.5,7.5,4.6,4.8,1.6,0.3,9.9,14.2,0.1,0.5,0.6,.044,-3.1,-0.3,-3.4,-0.2,,shamela01
322,Jabari Walker,22,POR,SF,57,1,672,14.9,.597,.332,.302,8.9,23.2,15.9,7.5,2.2,0.8,11.0,15.7,1.0,0.9,1.8,.131,-1.1,0.4,-0.7,0.2,,walkeja01
323,Svi Mykhailiuk,27,UTA,SF,35,13,670,8.8,.505,.677,.119,3.3,9.4,6.4,14.6,1.3,0.8,14.8,20.7,-0.5,0.1,-0.4,-0.029,-2.3,-2.2,-4.5,-0.4,,mykhasv01
324,DeAndre Jordan,36,DEN,C,53,5,662,15.0,.618,.000,.451,13.8,30.6,22.6,9.9,1.1,3.2,20.1,12.8,0.8,0.9,1.7,.121,-1.6,0.2,-1.5,0.1,,jordade01
325,Quinten Post,24,GSW,PF,40,14,660,14.4,.596,.650,.094,5.5,18.3,11.7,12.5,1.2,2.4,10.6,19.8,0.7,0.8,1.6,.115,0.1,0.0,0.1,0.3,,postqu01
326,Kyle Lowry,38,PHI,PG,35,12,659,9.9,.525,.752,.282,1.8,10.1,5.8,19.2,2.5,1.6,13.8,10.1,0.6,0.4,0.9,.069,-2.8,1.5,-1.3,0.1,,lowryky01
327,Gary Harris,30,ORL,SG,44,2,655,5.9,.466,.769,.103,3.2,7.8,5.3,5.9,1.9,1.8,10.3,9.1,-0.2,0.9,0.7,.053,-4.7,1.5,-3.2,-0.2,,harriga01
328,Herbert Jones,26,NOP,SF,20,20,648,10.4,.541,.419,.233,3.6,9.6,6.5,13.7,2.8,1.3,15.6,14.7,0.1,0.3,0.5,.035,-3.9,0.3,-3.6,-0.3,,joneshe01
329,Maxi Kleber,33,DAL,PF,34,4,637,5.6,.489,.510,.219,4.3,11.8,8.1,8.3,0.7,2.3,17.9,8.7,0.0,0.4,0.3,.024,-4.2,0.4,-3.8,-0.3,,klebima01
330,Jett Howard,21,ORL,SF,57,0,633,7.4,.478,.725,.085,3.4,9.0,6.1,9.9,1.0,1.5,9.9,18.8,-0.5,0.7,0.2,.018,-3.7,-0.8,-4.5,-0.4,,howarje01
331,Talen Horton-Tucker,24,CHI,SG,54,0,632,13.6,.564,.426,.310,3.0,12.3,7.7,15.6,1.3,1.4,10.9,21.8,0.4,0.4,0.9,.066,-1.4,-1.2,-2.6,-0.1,,hortota01
332,Jericho Sims,26,2TM,C,53,5,632,10.0,.639,.000,.183,13.0,21.8,17.5,6.4,0.8,2.8,30.1,7.6,0.5,0.7,1.3,.097,-3.2,0.1,-3.0,-0.2,,simsje01
332,Jericho Sims,26,NYK,C,39,5,422,9.8,.619,.000,.283,14.0,20.9,17.5,6.3,0.9,2.2,28.9,7.5,0.4,0.5,0.9,.097,-3.3,-0.2,-3.5,-0.2,,simsje01
332,Jericho Sims,26,MIL,C,14,0,210,10.2,.680,.000,.000,10.8,23.8,17.6,6.6,0.5,4.0,32.4,7.7,0.1,0.3,0.4,.097,-2.9,0.8,-2.1,0.0,,simsje01
333,Daniel Theis,32,NOP,C,38,9,621,12.1,.558,.287,.287,7.5,21.5,14.3,12.9,1.4,3.1,14.7,11.6,0.6,0.4,1.0,.080,-3.3,0.0,-3.3,-0.2,,theisda01
334,Micah Potter,26,UTA,C,35,10,617,9.1,.597,.724,.155,6.5,19.0,12.8,5.8,0.9,1.8,17.9,10.2,0.3,0.2,0.5,.042,-2.6,-0.5,-3.1,-0.2,,pottemi01
335,Kessler Edwards,24,DAL,SF,40,18,608,11.3,.597,.400,.096,4.0,16.4,10.3,9.1,1.5,2.8,10.2,11.1,0.6,0.6,1.2,.097,-2.0,0.6,-1.4,0.1,,edwarke02
336,Jalen Pickett,25,DEN,SG,46,3,606,10.9,.546,.549,.037,2.7,9.2,6.1,20.1,1.3,0.6,11.7,13.2,0.7,0.3,1.0,.079,-0.8,-0.9,-1.7,0.0,,pickeja02
337,Zeke Nnaji,24,DEN,PF,56,4,602,12.1,.577,.364,.300,6.3,9.8,8.1,4.6,2.0,5.6,8.1,12.1,0.6,0.6,1.2,.099,-2.0,0.8,-1.3,0.1,,nnajize01
338,Delon Wright,32,2TM,PG,38,7,601,9.2,.446,.556,.194,4.8,6.9,5.9,14.9,2.7,1.9,14.1,11.4,0.0,0.7,0.7,.052,-2.8,1.5,-1.3,0.1,,wrighde01
338,Delon Wright,32,MIL,PG,26,2,405,7.4,.365,.598,.195,4.2,8.0,6.2,14.5,2.7,2.1,13.6,11.2,-0.3,0.5,0.2,.022,-4.2,1.6,-2.6,-0.1,,wrighde01
338,Delon Wright,32,NYK,PG,12,5,196,13.0,.604,.476,.190,5.9,4.6,5.3,15.5,2.5,1.4,14.9,11.9,0.3,0.2,0.5,.115,0.1,1.3,1.4,0.2,,wrighde01
339,Brandon Ingram,27,NOP,SF,18,18,595,16.1,.560,.345,.165,3.0,15.6,9.1,26.7,1.3,1.8,16.2,30.3,-0.2,0.2,0.0,.004,1.4,-1.7,-0.3,0.3,,ingrabr01
340,Jared McCain,20,PHI,SG,23,8,592,15.3,.589,.485,.204,2.4,8.7,5.4,16.6,1.3,0.0,11.0,24.8,0.6,0.1,0.7,.056,1.8,-1.6,0.2,0.3,,mccaija01
341,Sandro Mamukelashvili,25,SAS,PF,57,0,591,19.9,.632,.587,.215,10.1,19.7,14.9,10.5,1.6,2.4,7.7,20.7,1.4,0.5,1.9,.158,3.5,-0.9,2.6,0.7,,mamuksa01
342,Blake Wesley,21,SAS,SG,54,0,591,9.9,.509,.337,.331,2.9,7.1,5.0,21.9,2.8,0.6,20.8,17.0,-0.3,0.4,0.1,.007,-3.9,-0.3,-4.2,-0.3,,weslebl01
343,Cam Reddish,25,LAL,SF,33,8,589,7.4,.498,.500,.277,3.3,9.1,6.3,4.8,2.8,1.6,10.2,8.8,0.0,0.7,0.7,.055,-4.4,1.6,-2.8,-0.1,,reddica01
344,Olivier-Maxence Prosper,22,DAL,PF,52,4,584,12.6,.484,.293,.437,8.3,15.1,11.8,9.1,2.2,0.9,6.3,16.3,0.3,0.5,0.9,.072,-1.6,-0.5,-2.1,0.0,,prospol01
345,Joel Embiid,30,PHI,C,19,19,574,23.4,.580,.244,.537,6.9,24.7,15.4,25.6,1.2,3.1,13.7,34.4,0.9,0.5,1.4,.117,3.7,-0.3,3.4,0.8,,embiijo01
346,Jae'Sean Tate,29,HOU,SF,51,2,571,12.2,.553,.301,.329,9.0,12.1,10.5,10.6,2.2,1.1,11.8,13.4,0.7,0.9,1.6,.136,-2.3,1.6,-0.7,0.2,,tateja01
347,Tosan Evbuomwan,23,BRK,SF,24,0,571,11.3,.539,.341,.314,5.5,15.4,10.2,11.5,1.6,1.4,13.9,18.7,0.0,0.5,0.5,.042,-3.1,-0.4,-3.4,-0.2,,evbuoto01
348,Josh Okogie,26,2TM,SG,37,4,568,16.3,.570,.400,.389,8.5,11.7,10.1,7.2,4.1,2.7,11.4,18.7,0.5,0.7,1.2,.103,-0.4,1.9,1.5,0.5,,okogijo01
348,Josh Okogie,26,PHO,SG,25,1,351,15.8,.586,.368,.281,10.5,12.4,11.5,5.8,3.0,2.7,11.1,18.1,0.4,0.3,0.7,.093,0.1,0.3,0.4,0.2,,okogijo01
348,Josh Okogie,26,CHO,SG,12,3,217,17.0,.547,.451,.563,5.3,10.6,7.9,9.6,5.9,2.7,11.9,19.7,0.1,0.4,0.5,.121,-1.3,4.7,3.4,0.3,,okogijo01
349,Moritz Wagner,27,ORL,C,30,1,564,22.3,.649,.301,.442,7.7,23.2,15.1,13.8,2.1,2.0,14.1,26.8,1.0,1.0,2.0,.174,2.6,1.4,3.9,0.8,,wagnemo01
350,Malcolm Brogdon,32,WAS,PG,24,13,564,15.8,.544,.233,.383,3.9,13.0,8.4,27.3,1.1,0.8,11.9,23.7,0.6,0.1,0.7,.061,-0.1,-1.5,-1.6,0.1,,brogdma01
351,Jeff Dowtin,27,PHI,PG,39,3,562,16.1,.572,.299,.191,2.3,10.2,6.1,19.9,1.8,1.9,6.0,18.3,1.0,0.2,1.2,.104,0.8,-0.5,0.2,0.3,,dowtije01
352,Cory Joseph,33,ORL,PG,47,13,561,10.7,.547,.690,.127,2.9,11.2,6.9,16.3,2.0,0.7,10.2,13.0,0.5,0.8,1.3,.109,-2.5,1.3,-1.2,0.1,,josepco01
353,Ajay Mitchell,22,OKC,SG,34,1,561,12.3,.604,.307,.199,3.3,9.4,6.4,13.1,2.1,0.5,13.4,15.8,0.6,0.8,1.5,.127,-2.2,1.0,-1.2,0.1,,mitchaj01
354,Reed Sheppard,20,HOU,PG,49,1,559,9.6,.456,.589,.077,3.0,10.2,6.6,14.1,2.6,2.4,11.9,17.9,-0.2,0.9,0.7,.058,-3.1,1.7,-1.4,0.1,,sheppre01
355,Pat Connaughton,32,MIL,SG,39,0,552,10.7,.551,.472,.132,3.7,15.1,9.6,15.5,0.6,1.9,12.6,13.9,0.4,0.5,0.9,.079,-1.8,-0.5,-2.3,0.0,,connapa01
356,Monte Morris,29,PHO,PG,43,0,543,12.9,.536,.438,.227,2.3,10.2,6.4,17.9,1.8,0.5,8.5,18.1,0.5,0.2,0.7,.061,-1.2,-0.7,-1.9,0.0,,morrimo01
357,Richaun Holmes,31,WAS,PF,31,7,534,19.8,.695,.022,.432,12.0,22.6,17.3,12.1,0.8,3.9,11.3,14.7,1.6,0.4,2.0,.177,1.2,-0.1,1.1,0.4,,holmeri01
358,Dwight Powell,33,DAL,C,52,3,530,12.9,.720,.053,.719,9.6,14.0,11.8,13.0,1.6,3.4,19.3,7.5,1.1,0.5,1.6,.149,-1.6,1.6,0.0,0.3,,poweldw01
359,Jarred Vanderbilt,25,LAL,PF,33,2,529,12.6,.533,.299,.299,12.5,21.6,17.1,9.8,2.9,1.2,17.1,12.1,0.4,0.8,1.2,.110,-2.5,1.4,-1.1,0.1,,vandeja01
360,Antonio Reeves,24,NOP,SG,40,3,519,11.0,.587,.534,.089,3.0,6.4,4.7,8.5,1.4,0.6,12.0,18.4,0.2,0.0,0.2,.019,-1.2,-2.1,-3.3,-0.2,,reevean01
361,Rob Dillingham,20,MIN,PG,47,1,512,10.4,.506,.348,.071,2.6,7.9,5.3,28.6,1.9,0.2,19.4,22.7,-0.4,0.6,0.2,.014,-3.2,-0.8,-4.0,-0.3,,dilliro01
362,John Konchar,28,MEM,SG,42,4,512,11.1,.570,.686,.093,6.9,21.4,14.2,8.6,1.9,2.5,14.4,8.2,0.5,0.7,1.2,.117,-1.1,1.7,0.6,0.3,,konchjo01
363,AJ Johnson,20,2TM,SG,25,8,496,8.9,.515,.433,.189,1.5,9.1,5.3,18.8,1.0,0.5,14.0,17.6,-0.1,0.1,-0.1,-0.007,-4.2,-2.4,-6.6,-0.6,,johnsaj01
363,AJ Johnson,20,MIL,SG,7,0,44,10.6,.503,.263,.105,0.0,16.6,8.6,23.1,1.1,0.0,16.8,23.8,-0.1,0.0,0.0,-0.023,-3.2,-1.9,-5.1,0.0,,johnsaj01
363,AJ Johnson,20,WAS,SG,18,8,452,8.8,.517,.455,.200,1.6,8.3,5.0,18.3,0.9,0.6,13.7,17.0,-0.1,0.0,0.0,-0.005,-4.3,-2.4,-6.7,-0.5,,johnsaj01
364,Jaylen Clark,23,MIN,SG,36,4,495,12.0,.597,.432,.246,5.7,5.1,5.4,6.6,3.6,0.4,5.8,12.1,0.8,0.7,1.5,.144,-3.0,2.8,-0.2,0.2,,clarkja02
365,Grant Williams,26,CHO,PF,16,7,479,11.5,.596,.602,.301,3.9,14.6,9.2,11.3,1.8,2.7,16.7,14.8,0.3,0.5,0.7,.072,-2.3,0.7,-1.6,0.1,,willigr01
366,Jordan Goodwin,26,LAL,PG,25,5,468,12.6,.561,.458,.092,8.7,13.6,11.2,9.9,2.7,2.2,14.4,13.7,0.3,0.6,0.9,.097,-1.7,1.0,-0.7,0.2,,goodwjo01
367,Duop Reath,28,POR,C,45,0,463,14.0,.558,.640,.134,9.9,11.1,10.4,8.1,1.3,2.7,8.4,17.1,0.7,0.4,1.0,.106,0.3,-0.6,-0.3,0.2,,reathdu01
368,Larry Nance Jr.,32,ATL,PF,24,3,463,15.9,.632,.490,.084,5.3,19.5,12.2,11.3,2.0,2.6,9.1,15.7,0.8,0.5,1.2,.129,1.1,0.7,1.7,0.4,,nancela02
369,Dillon Jones,23,OKC,SF,50,1,461,8.1,.436,.496,.222,6.7,16.7,11.8,13.8,1.4,0.7,14.1,13.8,-0.1,0.7,0.6,.064,-4.2,0.1,-4.1,-0.2,,jonesdi01
370,Keaton Wallace,25,ATL,PG,29,4,460,9.7,.528,.521,.079,1.6,7.9,4.6,18.3,2.3,1.8,17.2,15.6,0.0,0.3,0.3,.032,-3.2,0.8,-2.4,0.0,,wallake01
371,Bismack Biyombo,32,SAS,C,24,22,460,13.5,.616,.000,.253,8.3,22.0,15.1,8.2,1.6,4.5,15.9,11.6,0.4,0.5,0.9,.097,-2.8,0.4,-2.3,0.0,,biyombi01
372,Brandon Williams,25,DAL,PG,31,2,458,18.4,.627,.326,.354,2.7,9.8,6.3,23.6,2.4,0.6,14.5,22.6,0.9,0.4,1.3,.132,1.1,-0.1,0.9,0.3,,willibr03
373,Mouhamed Gueye,22,ATL,PF,29,24,452,13.8,.515,.484,.222,6.8,17.8,12.1,6.4,2.4,5.9,6.1,16.2,0.3,0.6,0.9,.094,-1.9,1.0,-0.8,0.1,,gueyemo02
374,Wendell Moore Jr.,23,2TM,SG,33,1,448,11.2,.547,.295,.196,6.7,14.9,10.8,11.3,2.0,1.1,15.3,13.6,0.2,0.5,0.7,.072,-2.5,0.0,-2.5,-0.1,,moorewe01
374,Wendell Moore Jr.,23,DET,SG,20,1,219,12.4,.561,.280,.280,5.6,16.5,11.1,13.5,2.2,1.3,13.8,12.5,0.2,0.3,0.5,.116,-1.8,1.7,-0.1,0.1,,moorewe01
374,Wendell Moore Jr.,23,CHO,SG,13,0,229,10.1,.534,.306,.129,7.8,13.4,10.5,9.1,1.7,0.9,16.6,14.6,0.0,0.2,0.1,.031,-3.2,-1.6,-4.8,-0.2,,moorewe01
375,Bol Bol,25,PHO,PF,35,10,444,18.6,.627,.508,.142,5.2,20.5,13.1,7.8,1.0,5.3,9.3,21.3,0.6,0.4,0.9,.098,1.8,-0.9,0.9,0.3,,bolbo01
376,Kai Jones,24,2TM,C,39,6,442,20.4,.812,.039,.294,9.6,19.4,14.6,7.7,1.5,4.8,12.2,12.8,1.4,0.7,2.1,.223,1.4,1.6,3.0,0.6,,joneska01
376,Kai Jones,24,LAC,C,28,0,208,14.5,.739,.056,.333,8.2,16.6,12.5,6.6,1.4,6.2,19.5,10.7,0.3,0.4,0.7,.161,-2.0,2.6,0.6,0.1,,joneska01
376,Kai Jones,24,DAL,C,11,6,234,25.6,.852,.030,.273,10.9,22.0,16.5,8.8,1.7,3.7,7.5,14.7,1.1,0.3,1.4,.278,4.4,0.7,5.2,0.4,,joneska01
377,Jock Landale,29,HOU,C,39,1,432,15.4,.564,.156,.267,12.6,17.0,14.7,10.3,1.1,2.1,11.2,16.2,0.7,0.6,1.3,.149,-0.5,0.5,0.0,0.2,,landajo01
378,Tristan Vukcevic,21,WAS,C,32,1,424,16.9,.581,.429,.241,5.1,22.0,13.5,12.8,1.2,4.2,12.8,25.5,0.1,0.4,0.5,.051,-0.4,-0.8,-1.1,0.1,,vukcetr01
379,Vince Williams Jr.,24,MEM,SG,23,2,424,8.6,.495,.563,.153,4.3,15.0,9.7,13.9,1.2,1.1,15.9,17.3,-0.2,0.4,0.3,.028,-3.0,-0.5,-3.5,-0.2,,willivi01
380,Craig Porter Jr.,24,CLE,PG,48,0,422,14.0,.646,.354,.232,3.5,10.2,7.0,18.4,1.8,2.8,18.6,13.5,0.7,0.5,1.2,.135,0.6,1.5,2.1,0.4,,portecr01
381,Jordan Miller,25,LAC,SF,35,0,418,10.8,.509,.284,.261,6.3,9.3,7.8,11.3,2.0,1.2,13.8,18.1,-0.1,0.5,0.5,.057,-2.8,0.3,-2.5,-0.1,,millejo02
382,GG Jackson II,20,MEM,PF,26,2,418,10.0,.496,.492,.210,6.7,14.7,10.7,8.1,1.2,1.1,12.4,21.7,-0.2,0.4,0.2,.021,-2.6,-2.0,-4.6,-0.3,,jacksgg01
383,Elfrid Payton,30,2TM,PG,20,6,415,7.5,.353,.020,.029,2.5,12.6,7.4,40.8,2.5,2.1,33.0,15.7,-0.9,0.3,-0.6,-0.071,-5.9,-0.9,-6.8,-0.5,,paytoel01
383,Elfrid Payton,30,NOP,PG,14,4,292,10.0,.407,.025,.037,3.2,13.4,8.2,49.1,2.5,2.0,34.8,18.3,-0.6,0.2,-0.4,-0.065,-4.2,-1.6,-5.8,-0.3,,paytoel01
383,Elfrid Payton,30,CHO,PG,6,2,123,1.7,.143,.000,.000,0.9,10.7,5.7,21.0,2.4,2.4,25.0,9.7,-0.3,0.1,-0.2,-0.085,-9.9,0.6,-9.2,-0.2,,paytoel01
384,Mo Bamba,26,2TM,C,32,2,413,13.9,.557,.482,.241,8.7,30.4,19.6,6.0,1.1,7.4,13.9,15.1,0.2,0.8,1.0,.118,-2.8,1.9,-0.9,0.1,,bambamo01
384,Mo Bamba,26,LAC,C,28,2,352,14.4,.561,.485,.243,8.4,29.7,19.2,6.3,1.3,7.9,14.3,16.5,0.1,0.8,0.9,.125,-2.7,2.4,-0.3,0.2,,bambamo01
384,Mo Bamba,26,NOP,C,4,0,61,10.6,.506,.444,.222,10.3,34.7,22.2,4.2,0.0,4.7,9.2,7.5,0.1,0.1,0.1,.083,-3.4,-1.1,-4.5,0.0,,bambamo01
385,Paul Reed,25,DET,C,43,0,406,18.6,.567,.207,.311,10.4,20.7,15.6,13.4,4.6,4.9,14.0,18.5,0.5,1.0,1.4,.170,-1.2,4.2,3.0,0.5,,reedpa01
386,A.J. Lawson,24,TOR,SG,23,2,406,11.7,.532,.537,.280,4.2,14.6,9.3,7.9,1.3,1.4,7.1,20.4,0.1,0.4,0.5,.059,-1.9,-1.1,-3.0,-0.1,,lawsoaj01
387,Ousmane Dieng,21,OKC,C,37,1,405,11.5,.538,.568,.128,4.9,16.4,10.7,9.7,2.0,1.7,12.0,15.7,0.1,0.7,0.9,.104,-2.1,1.1,-1.0,0.1,,diengou01
388,Jamal Cain,25,NOP,SF,33,0,396,9.0,.499,.581,.286,5.3,12.4,8.7,6.1,2.2,2.2,11.3,14.2,-0.1,0.2,0.1,.017,-3.9,-0.3,-4.2,-0.2,,cainja01
389,Hunter Tyson,24,DEN,PF,50,2,395,9.0,.506,.622,.218,7.3,14.1,10.9,5.8,1.2,1.4,9.7,15.5,0.1,0.3,0.4,.045,-3.2,-1.6,-4.8,-0.3,,tysonhu01
390,Trevelin Queen,27,ORL,SG,29,2,395,9.8,.445,.515,.127,6.6,7.1,6.8,12.8,3.5,2.4,13.5,18.1,-0.4,0.7,0.3,.037,-3.9,2.3,-1.6,0.0,,queentr01
391,Reece Beekman,23,2TM,PG,33,1,393,6.7,.401,.383,.202,2.5,7.0,4.6,16.7,3.3,0.5,15.7,13.5,-0.5,0.4,-0.1,-0.008,-7.1,1.1,-5.9,-0.4,,beekmre01
391,Reece Beekman,23,GSW,PG,2,0,4,42.3,1.000,.000,.000,26.1,0.0,13.4,41.7,12.1,0.0,0.0,10.5,0.0,0.0,0.0,.596,9.9,16.1,26.0,0.0,,beekmre01
391,Reece Beekman,23,BRK,PG,31,1,389,6.3,.395,.387,.204,2.2,7.0,4.5,16.4,3.2,0.5,15.8,13.5,-0.5,0.4,-0.1,-0.014,-7.2,1.0,-6.3,-0.4,,beekmre01
392,Anthony Gill,32,WAS,PF,50,0,391,10.1,.586,.352,.568,4.2,12.3,8.3,5.8,1.1,0.5,8.3,12.9,0.4,0.1,0.4,.055,-3.0,-1.6,-4.6,-0.3,,gillan01
393,Lonnie Walker IV,26,PHI,SG,17,4,388,12.4,.538,.601,.133,1.4,14.4,7.6,17.4,1.0,1.0,10.2,21.0,0.1,0.1,0.2,.029,-0.4,-2.4,-2.9,-0.1,,walkelo01
